tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_085,"Ferrell, Jones and Lewis",business,NAM,Retail,1-50,Jill,sub_ten_085,business,13111.36,2023-11-20,2024-11-19,0,,2024-11-19,142,crm_ten_085,active,referral,1,2023-11-20,NAM,Retail,1,0,142,223,True,2,1,1,0,89.0,9.0,2.0,9.0,7.0,0.0,4.0,13.0,18.0,4.0,2.0,12.0,0.0,18.0,11.0,155.0,18.0,2.0,10.0,15.0,5.0,12.0,27.0,24.0,12.0,3.0,23.0,0.0,20.0,14.0,288.0,27.0,2.0,11.0,21.0,10.0,21.0,32.0,31.0,37.0,21.0,43.0,15.0,21.0,36.0,128.0,2.0,160.0,2.0,-0.19875776397515527,0.0,50.0,2.0,48.0,2.0,0.04081632653061224,0.0,7.0,14.0,-0.4666666666666667,,10.0,-0.9090909090909091,12.0,9.0,0.3,19.0,13.0,0.42857142857142855,20.0,11.0,0.75,12.0,25.0,-0.5,3.0,18.0,-0.7894736842105263,23.0,20.0,0.14285714285714285,,15.0,-0.9375,18.0,3.0,3.75,14.0,22.0,-0.34782608695652173,40.0,49.0,0.4444444444444444,61.0,94.0,0.391025641025641,98.0,190.0,0.3391003460207612,,,,,,,,,,,,,,1.0,1.0,1.0,194.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,208.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,4.0,244.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2024-05-09,52.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4486,50.3,stable,91-180d,0,0,0
ten_086,Anderson-Bailey,starter,APAC,Technology,201-1000,Patricia,sub_ten_086,starter,4186.97,2023-10-14,2024-10-13,0,,2024-10-13,105,crm_ten_086,onboarding,inbound,0,2023-10-14,APAC,Technology,1,0,105,260,True,9,0,6,3,555.0,11.0,9.0,11.0,27.0,77.0,32.0,43.0,59.0,43.0,39.0,61.0,57.0,62.0,55.0,1485.0,27.0,9.0,11.0,119.0,160.0,100.0,132.0,123.0,168.0,88.0,151.0,149.0,165.0,130.0,2176.0,39.0,9.0,11.0,180.0,264.0,143.0,187.0,211.0,254.0,104.0,208.0,202.0,249.0,174.0,1020.0,9.0,1156.0,9.0,-0.11754537597234227,0.0,519.0,9.0,550.0,9.0,-0.056261343012704176,0.0,69.0,111.0,-0.375,130.0,134.0,-0.02962962962962963,79.0,64.0,0.23076923076923078,76.0,111.0,-0.3125,82.0,129.0,-0.36153846153846153,113.0,141.0,-0.19718309859154928,53.0,51.0,0.038461538461538464,99.0,109.0,-0.09090909090909091,105.0,97.0,0.08163265306122448,123.0,126.0,-0.023622047244094488,91.0,83.0,0.09523809523809523,287.0,268.0,0.5161870503597122,697.0,788.0,0.4690444145356662,1069.0,1107.0,0.49104271933853927,1.0,1.0,1.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,153.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,174.33333333333334,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2024-06-15,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.9,0.9,0.9,0.0,0.7644561151079137,46.3,watchlist,91-180d,0,0,0
ten_087,Suarez LLC,business,LATAM,Government,51-200,Danielle,sub_ten_087,business,24612.9,2023-10-30,2024-10-29,0,,2024-10-29,121,crm_ten_087,at-risk,partner,1,2023-10-30,LATAM,Government,1,0,121,244,True,5,1,3,1,362.0,14.0,5.0,11.0,28.0,22.0,18.0,22.0,35.0,26.0,13.0,60.0,59.0,47.0,32.0,812.0,29.0,5.0,11.0,64.0,46.0,60.0,83.0,81.0,55.0,72.0,87.0,105.0,106.0,53.0,1032.0,39.0,5.0,11.0,81.0,66.0,74.0,103.0,91.0,55.0,104.0,114.0,130.0,135.0,79.0,498.0,5.0,534.0,5.0,-0.06728971962616823,0.0,254.0,5.0,242.0,5.0,0.04938271604938271,0.0,29.0,52.0,-0.4339622641509434,32.0,34.0,-0.05714285714285714,32.0,42.0,-0.23255813953488372,40.0,63.0,-0.359375,49.0,42.0,0.16279069767441862,40.0,15.0,1.5625,32.0,72.0,-0.547945205479452,69.0,45.0,0.5217391304347826,68.0,62.0,0.09523809523809523,73.0,62.0,0.1746031746031746,34.0,45.0,-0.2391304347826087,181.0,181.0,0.4986225895316804,398.0,414.0,0.48954489544895446,496.0,536.0,0.4801548886737657,2.0,2.0,2.0,141.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,141.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,141.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,195.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2024-06-16,14.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.6536201101928375,57.7,stable,91-180d,0,0,0
ten_088,Moore-Bass,starter,NAM,Government,201-1000,Joshua,sub_ten_088,starter,7728.64,2023-04-18,2024-04-17,0,,2025-04-17,291,crm_ten_088,active,partner,0,2023-04-18,NAM,Government,1,0,291,439,False,13,2,8,3,5171.0,29.0,13.0,11.0,249.0,753.0,616.0,189.0,783.0,460.0,224.0,234.0,779.0,690.0,194.0,9015.0,56.0,13.0,11.0,445.0,1294.0,1095.0,366.0,1345.0,767.0,421.0,428.0,1241.0,1234.0,379.0,12909.0,84.0,13.0,11.0,687.0,1810.0,1728.0,550.0,1847.0,1056.0,623.0,651.0,1603.0,1758.0,596.0,7278.0,13.0,5631.0,13.0,0.29243607954545453,0.0,5067.0,13.0,3679.0,13.0,0.37717391304347825,0.0,358.0,329.0,0.08787878787878788,1086.0,724.0,0.4993103448275862,943.0,785.0,0.2010178117048346,279.0,271.0,0.029411764705882353,1061.0,786.0,0.34942820838627703,610.0,446.0,0.3668903803131991,322.0,301.0,0.0695364238410596,334.0,317.0,0.05345911949685535,1044.0,559.0,0.8660714285714286,933.0,825.0,0.13075060532687652,308.0,288.0,0.06920415224913495,3621.0,1550.0,0.7001160092807425,6209.0,2806.0,0.6886645962732919,8746.0,4163.0,0.6774593338497289,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,9.333333333333334,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,4.0,35.2,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2024-04-18,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.14285714285714285,0.8613633742127942,73.1,stable,180d+,0,0,1
ten_089,"Turner, Riggs and Roman",starter,EMEA,Legal,201-1000,Christopher,sub_ten_089,starter,6374.34,2023-03-23,2024-03-22,0,,2025-03-22,265,crm_ten_089,at-risk,outbound,0,2023-03-23,EMEA,Legal,1,0,265,465,False,6,0,4,2,38.0,1.0,3.0,7.0,0.0,7.0,3.0,0.0,9.0,7.0,5.0,0.0,4.0,0.0,3.0,38.0,1.0,3.0,7.0,0.0,7.0,3.0,0.0,9.0,7.0,5.0,0.0,4.0,0.0,3.0,38.0,1.0,3.0,7.0,0.0,7.0,3.0,0.0,9.0,7.0,5.0,0.0,4.0,0.0,3.0,38.0,3.0,,,38.0,3.0,23.0,3.0,,,23.0,3.0,,,0.0,7.0,,7.0,3.0,,3.0,,,0.0,9.0,,9.0,7.0,,7.0,5.0,,5.0,,,0.0,4.0,,4.0,,,0.0,3.0,,3.0,23.0,15.0,0.5897435897435898,23.0,15.0,0.5897435897435898,23.0,15.0,0.5897435897435898,1.0,1.0,1.0,-97.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-70.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-70.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,-37.333333333333336,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2024-06-27,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.5475516483516484,84.9,strong,180d+,0,0,0
ten_090,"Smith, Montoya and Evans",starter,EMEA,Legal,1-50,Jeffrey,sub_ten_090,starter,4066.63,2023-12-29,2024-12-28,0,,2024-12-28,181,crm_ten_090,active,inbound,0,2023-12-29,EMEA,Legal,1,0,181,184,False,3,0,2,1,368.0,22.0,3.0,11.0,56.0,19.0,30.0,53.0,33.0,36.0,23.0,33.0,12.0,45.0,28.0,730.0,46.0,3.0,11.0,89.0,60.0,50.0,89.0,55.0,74.0,61.0,57.0,54.0,70.0,71.0,1071.0,67.0,3.0,11.0,105.0,79.0,107.0,122.0,99.0,96.0,104.0,90.0,79.0,98.0,92.0,541.0,3.0,530.0,3.0,0.02071563088512241,0.0,203.0,3.0,259.0,3.0,-0.2153846153846154,0.0,76.0,29.0,1.5666666666666667,38.0,41.0,-0.07142857142857142,35.0,72.0,-0.5068493150684932,68.0,54.0,0.2545454545454545,44.0,55.0,-0.19642857142857142,56.0,40.0,0.3902439024390244,48.0,56.0,-0.14035087719298245,36.0,54.0,-0.32727272727272727,29.0,50.0,-0.4117647058823529,57.0,41.0,0.38095238095238093,54.0,38.0,0.41025641025641024,139.0,229.0,0.37669376693766937,289.0,441.0,0.3953488372093023,462.0,609.0,0.43097014925373134,,,,,,,,,,,,,,1.0,1.0,1.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,290.8,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2024-05-16,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,0.75,0.75,0.0,0.5132081300813008,35.3,watchlist,180d+,0,0,0
ten_091,"Garcia, Humphrey and Baker",enterprise,NAM,Technology,51-200,Jeffrey,sub_ten_091,enterprise,151993.3,2023-11-18,2024-11-17,0,,2024-11-17,140,crm_ten_091,active,trial,1,2023-11-18,NAM,Technology,1,0,140,225,True,2,1,1,0,319.0,28.0,2.0,11.0,16.0,38.0,20.0,34.0,23.0,45.0,47.0,26.0,16.0,22.0,32.0,616.0,55.0,2.0,11.0,47.0,45.0,45.0,68.0,60.0,81.0,79.0,49.0,32.0,54.0,56.0,965.0,84.0,2.0,11.0,71.0,73.0,84.0,91.0,96.0,123.0,118.0,79.0,43.0,93.0,94.0,463.0,2.0,502.0,2.0,-0.0775347912524851,0.0,169.0,2.0,220.0,2.0,-0.23076923076923078,0.0,39.0,32.0,0.21212121212121213,43.0,30.0,0.41935483870967744,25.0,59.0,-0.5666666666666667,55.0,36.0,0.5135135135135135,41.0,55.0,-0.25,63.0,60.0,0.04918032786885246,53.0,65.0,-0.18181818181818182,33.0,46.0,-0.2765957446808511,29.0,14.0,1.0,31.0,62.0,-0.49206349206349204,51.0,43.0,0.18181818181818182,119.0,200.0,0.371875,236.0,380.0,0.3824959481361426,389.0,576.0,0.4026915113871636,2.0,2.0,2.0,157.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,157.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,186.8,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,7.0,4.0,207.42857142857142,5.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2024-06-23,7.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.6,0.2,0.0,0.2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.42682916666666665,34.7,watchlist,91-180d,0,0,0
ten_092,Newton and Sons,business,EMEA,Retail,201-1000,Jill,sub_ten_092,business,39142.44,2023-03-15,2024-03-14,0,,2025-03-14,257,crm_ten_092,at-risk,inbound,1,2023-03-15,EMEA,Retail,1,0,257,473,False,7,2,2,3,11.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,101.0,3.0,6.0,10.0,14.0,11.0,14.0,0.0,8.0,10.0,19.0,1.0,10.0,10.0,4.0,205.0,5.0,7.0,11.0,17.0,18.0,28.0,1.0,21.0,20.0,42.0,9.0,13.0,10.0,26.0,101.0,6.0,104.0,6.0,-0.02857142857142857,0.0,53.0,6.0,37.0,5.0,0.42105263157894735,0.16666666666666666,14.0,3.0,2.75,11.0,7.0,0.5,14.0,14.0,0.0,,1.0,-0.5,8.0,13.0,-0.35714285714285715,10.0,10.0,0.0,19.0,23.0,-0.16666666666666666,1.0,8.0,-0.7777777777777778,10.0,3.0,1.75,10.0,,10.0,4.0,22.0,-0.782608695652174,10.0,1.0,0.8333333333333334,53.0,48.0,0.5196078431372549,90.0,115.0,0.4368932038834951,1.0,1.0,1.0,-101.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,-76.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,-76.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,3.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,2024-06-23,7.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,0.75,0.875,0.25,0.5723,64.0,stable,180d+,0,0,0
ten_093,Campbell-Clark,business,NAM,Government,51-200,Christopher,sub_ten_093,business,25423.38,2023-06-06,2024-06-05,0,,2025-06-05,340,crm_ten_093,active,partner,1,2023-06-06,NAM,Government,1,0,340,390,False,6,2,3,1,679.0,16.0,6.0,11.0,90.0,75.0,70.0,36.0,56.0,53.0,43.0,72.0,77.0,63.0,44.0,1324.0,34.0,6.0,11.0,135.0,126.0,150.0,87.0,112.0,121.0,103.0,145.0,117.0,125.0,103.0,1889.0,50.0,6.0,11.0,166.0,192.0,188.0,142.0,151.0,156.0,169.0,211.0,164.0,175.0,175.0,906.0,6.0,983.0,6.0,-0.0782520325203252,0.0,438.0,6.0,432.0,6.0,0.013856812933025405,0.0,105.0,61.0,0.7096774193548387,98.0,94.0,0.042105263157894736,88.0,100.0,-0.1188118811881188,55.0,87.0,-0.36363636363636365,62.0,89.0,-0.3,58.0,98.0,-0.40404040404040403,72.0,97.0,-0.25510204081632654,105.0,106.0,-0.009345794392523364,95.0,69.0,0.37142857142857144,95.0,80.0,0.18518518518518517,73.0,102.0,-0.2815533980582524,341.0,338.0,0.5014705882352941,630.0,694.0,0.47547169811320755,870.0,1019.0,0.4603174603174603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,4.0,104.14285714285714,4.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2024-03-25,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.6924983193277311,54.5,stable,180d+,0,0,0
ten_094,Harris-Walters,business,NAM,Government,1-50,Jeffrey,sub_ten_094,business,29458.74,2023-08-11,2024-08-10,0,,2024-08-10,41,crm_ten_094,at-risk,inbound,1,2023-08-11,NAM,Government,1,0,41,324,True,1,0,1,0,142.0,12.0,1.0,11.0,8.0,23.0,21.0,30.0,3.0,12.0,12.0,11.0,1.0,12.0,9.0,430.0,37.0,1.0,11.0,47.0,54.0,40.0,57.0,24.0,29.0,25.0,56.0,27.0,36.0,35.0,647.0,59.0,1.0,11.0,71.0,66.0,62.0,68.0,44.0,35.0,44.0,92.0,48.0,49.0,68.0,295.0,1.0,352.0,1.0,-0.16147308781869688,0.0,136.0,1.0,133.0,1.0,0.022388059701492536,0.0,23.0,48.0,-0.5102040816326531,42.0,24.0,0.72,33.0,29.0,0.13333333333333333,48.0,20.0,1.3333333333333333,17.0,27.0,-0.35714285714285715,24.0,11.0,1.0833333333333333,14.0,30.0,-0.5161290322580645,32.0,60.0,-0.45901639344262296,23.0,25.0,-0.07692307692307693,21.0,28.0,-0.2413793103448276,18.0,50.0,-0.6274509803921569,60.0,82.0,0.4195804195804196,181.0,249.0,0.419953596287703,269.0,378.0,0.41512345679012347,1.0,1.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,81.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,105.4,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,9.0,4.0,137.55555555555554,5.0,2.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,2024-06-09,21.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.4,0.4,0.2,0.0,0.5,0.5,0.5,0.0,0.3381741258741259,55.5,stable,31-90d,0,0,0
ten_095,Wagner-King,enterprise,NAM,Finance,1000+,Jill,sub_ten_095,enterprise,158346.54,2023-10-23,2024-10-22,0,,2024-10-22,114,crm_ten_095,at-risk,referral,1,2023-10-23,NAM,Finance,1,0,114,251,True,18,3,10,5,3352.0,28.0,18.0,11.0,276.0,318.0,303.0,243.0,310.0,277.0,387.0,305.0,294.0,330.0,309.0,6695.0,58.0,18.0,11.0,620.0,609.0,685.0,482.0,547.0,557.0,638.0,685.0,565.0,658.0,649.0,10259.0,88.0,18.0,11.0,1028.0,884.0,965.0,823.0,876.0,892.0,967.0,996.0,856.0,1015.0,957.0,5056.0,18.0,5203.0,18.0,-0.02824750192159877,0.0,2313.0,18.0,2283.0,18.0,0.013134851138353765,0.0,468.0,560.0,-0.16399286987522282,458.0,426.0,0.07494145199063232,511.0,454.0,0.12527472527472527,375.0,448.0,-0.16258351893095768,436.0,440.0,-0.009070294784580499,420.0,472.0,-0.10993657505285412,473.0,494.0,-0.04242424242424243,502.0,494.0,0.01616161616161616,422.0,434.0,-0.027586206896551724,486.0,529.0,-0.08113207547169811,505.0,452.0,0.11699779249448124,1555.0,1797.0,0.46376379361765585,3064.0,3631.0,0.45758661887694146,4596.0,5663.0,0.447953216374269,1.0,1.0,1.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,151.66666666666666,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,166.2,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,8.0,8.0,4.0,192.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2024-06-22,8.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.4,0.2,0.0,0.4,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.15789473684210525,0.8078765065063493,54.4,stable,91-180d,0,0,0
ten_096,Davis Group,business,NAM,Legal,1000+,Joshua,sub_ten_096,business,34609.0,2023-04-01,2024-03-31,0,,2025-03-31,274,crm_ten_096,active,outbound,1,2023-04-01,NAM,Legal,1,0,274,456,False,11,4,6,1,1046.0,16.0,11.0,11.0,112.0,86.0,96.0,90.0,82.0,137.0,96.0,84.0,78.0,101.0,84.0,1835.0,27.0,11.0,11.0,189.0,142.0,146.0,139.0,195.0,216.0,164.0,175.0,158.0,159.0,152.0,2995.0,41.0,11.0,11.0,279.0,228.0,233.0,240.0,322.0,357.0,274.0,296.0,262.0,268.0,236.0,1463.0,11.0,1532.0,11.0,-0.04500978473581213,0.0,625.0,11.0,688.0,11.0,-0.09143686502177069,0.0,140.0,139.0,0.007142857142857143,120.0,108.0,0.11009174311926606,123.0,110.0,0.11711711711711711,120.0,120.0,0.0,114.0,208.0,-0.44976076555023925,169.0,188.0,-0.10052910052910052,142.0,132.0,0.07518796992481203,135.0,161.0,-0.16049382716049382,131.0,131.0,0.0,137.0,131.0,0.045454545454545456,132.0,104.0,0.26666666666666666,443.0,603.0,0.42311365807067813,800.0,1035.0,0.4357298474945534,1313.0,1682.0,0.43825100133511347,,,,,,,,,,,,,,1.0,1.0,1.0,-56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-56.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,25.5,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2024-05-26,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.3333333333333333,0.7657007640878701,42.0,watchlist,180d+,0,0,0
ten_097,Williams-Cook,enterprise,LATAM,Legal,51-200,Erica,sub_ten_097,enterprise,105536.82,2023-09-10,2024-09-09,0,,2024-09-09,71,crm_ten_097,onboarding,inbound,1,2023-09-10,LATAM,Legal,1,0,71,294,True,4,0,1,3,686.0,28.0,4.0,11.0,43.0,52.0,59.0,47.0,64.0,94.0,37.0,76.0,64.0,93.0,57.0,1268.0,56.0,4.0,11.0,117.0,114.0,119.0,127.0,130.0,124.0,64.0,112.0,106.0,150.0,105.0,1893.0,85.0,4.0,11.0,161.0,157.0,197.0,176.0,201.0,163.0,131.0,173.0,159.0,229.0,146.0,1024.0,4.0,869.0,4.0,0.1781609195402299,0.0,501.0,4.0,442.0,4.0,0.13318284424379231,0.0,90.0,71.0,0.2638888888888889,83.0,74.0,0.12,107.0,90.0,0.18681318681318682,90.0,86.0,0.04597701149425287,84.0,117.0,-0.2796610169491525,111.0,52.0,1.1132075471698113,53.0,78.0,-0.31645569620253167,93.0,80.0,0.16049382716049382,90.0,69.0,0.3,137.0,92.0,0.4838709677419355,86.0,60.0,0.4262295081967213,332.0,354.0,0.48326055312954874,619.0,649.0,0.48778565799842394,943.0,950.0,0.4978880675818374,3.0,2.0,1.0,85.33333333333333,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,93.5,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,5.0,3.0,112.83333333333333,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,18.0,15.0,5.0,168.88888888888889,7.0,6.0,1.0,4.0,3.0,1.0,7.0,6.0,1.0,2024-06-21,9.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.8,0.8,0.8,0.0,0.6071781659388646,62.2,stable,31-90d,0,0,0
